category;product_url;reviewer;rating;review;date;helpful;has_image
;https://shopee.co.id/product/285040137/5785085892;n9dbwcd4b_;5;;2023-11-13 09:39:47;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;leaongso91;4;;2023-11-15 00:50:07;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;;4;;2023-11-14 14:25:05;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;pakpaulusnainggolan;2;;2023-11-16 10:52:30;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;bebasleluasa;5;;2023-09-16 11:17:13;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;bimantarasari;5;;2023-09-03 08:14:44;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;epel0811;5;;2022-07-22 11:25:51;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;mei_friska_84;3;;2023-09-09 14:35:02;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;fiansinta;4;;2023-11-05 11:29:03;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;royalfams;5;;2023-09-07 02:48:44;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;alfaaa12;5;;2023-11-02 12:55:35;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;dickyherdiansaputra;5;;2023-11-02 08:38:34;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;idawahda;5;;2023-08-02 07:29:26;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;yanamawong26;5;;2023-10-20 01:13:03;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;khotimahazfa;5;;2023-08-01 01:29:52;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;sirsya;5;;2023-10-30 06:39:18;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;faizardiansyah109;4;;2023-11-02 13:10:03;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;astutik554;5;;2022-08-16 08:07:54;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;;5;;2022-08-17 08:32:43;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;;5;;2022-08-13 11:08:21;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;r*****n;5;;2022-07-02 01:12:26;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;29i_t2gora;5;;2022-04-13 07:55:22;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;tarmizi0101;5;;2022-07-20 13:25:56;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;n*****5;5;;2022-06-29 11:18:11;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;;5;;2022-04-27 13:01:16;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;ummukhoirul90;5;;2022-07-31 15:43:07;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;mawarega_;5;;2022-06-26 01:58:40;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;nurhayarinur;5;;2022-05-02 11:46:57;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;cellsolution;5;;2023-01-13 09:48:39;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;kusniwati11nya;5;;2022-09-10 02:06:02;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;fitrasucirahmadhani;5;;2022-10-28 05:47:26;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;ly25_;5;;2023-04-10 22:12:35;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;fahrja09;5;;2022-10-01 10:56:13;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;nndahaura;5;;2022-11-28 01:42:02;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;adamarizon;5;;2022-12-22 04:52:49;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;fitria_suhaina12;5;;2022-11-18 00:42:09;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;zaidan_falih;5;;2022-09-20 12:42:37;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;n*****1;5;;2022-08-04 16:58:47;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;tsundari84;5;;2023-04-06 06:29:07;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;bundaelfirazahra;5;;2022-05-11 11:17:30;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;umar6781;5;;2023-03-24 13:35:49;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;herliati56;5;;2022-06-25 14:12:25;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;bluesgene;5;;2023-03-01 05:31:42;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;danang740902;5;;2022-09-09 21:58:42;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;a*****2;5;;2022-08-13 01:16:50;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;mairah_mr;5;;2023-01-30 09:03:29;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;barestha;5;;2022-04-24 15:27:11;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;piki_led89;5;;2023-03-16 03:30:46;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;bahen.olshop;5;;2023-01-26 02:14:15;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;utamiratnasari02;5;;2022-05-27 11:33:59;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;riande_;5;;2023-02-22 08:19:24;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;leonelaprilio;5;;2022-10-13 12:24:31;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;faran_etak;5;;2021-09-27 10:54:19;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;vifaqu;5;;2022-12-27 13:06:17;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;siantidewi;5;;2022-08-04 07:34:45;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;iwanawan01;5;;2023-04-16 01:46:42;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;iwanawan01;5;;2023-04-09 14:20:23;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;aldiyadi;4;;2022-08-27 15:10:01;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;ribkayoseph638;5;;2023-03-01 09:02:50;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;aggudhel;5;;2023-10-29 13:42:35;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;rieriani;4;;2022-07-04 11:07:42;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;gedejeirink;4;;2021-12-08 13:32:16;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;aini28215;5;;2023-02-21 08:44:40;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;awanlbf;5;;2022-09-03 23:54:05;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;anggita241199;5;;2022-05-21 23:57:07;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;binachristianz;5;;2022-05-04 08:31:46;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;megaluhjingga;5;;2023-04-18 11:29:43;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;mmukhlisin8811;4;;2022-10-27 09:59:06;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;nasir_m37;5;;2023-04-20 07:14:55;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;r*****1;4;;2022-06-21 07:23:39;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;r*****a;5;;2023-04-04 10:11:36;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;dianpajaji;5;;2023-10-27 05:12:19;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;mirza1999;5;;2022-05-07 22:04:46;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;d*****i;5;;2022-08-24 11:22:02;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;fikiamelia080796;5;;2023-02-22 13:35:16;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;bayu5505;4;;2022-10-14 21:01:50;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;w*****2;4;;2023-04-12 07:23:14;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;ryanpurwanto13;5;;2022-08-27 05:30:24;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;ratnacitradewi6537;4;;2023-03-29 23:17:16;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;fitrinovan0301;4;;2023-03-11 03:29:36;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;n*****h;5;;2022-09-26 15:03:28;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;ikke31hera;5;;2022-12-01 02:34:21;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;nianiutt20;5;;2021-04-27 21:25:30;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;yulihastuti310889;3;;2022-04-21 22:08:53;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;deanovianti22;4;;2022-11-19 08:13:25;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;h.f.daus;5;;2022-05-06 09:18:09;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;yenianggarayu;5;;2021-11-13 06:00:46;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;annylieariztagustin;5;;2022-08-24 12:49:37;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;oktasucisuci15;5;;2023-10-23 03:19:01;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;s*****2;5;;2023-07-08 12:28:20;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;yenihandayani66;4;;2023-01-23 02:29:12;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;lobajas;5;;2023-03-31 03:04:29;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;ianclick195;5;;2023-10-22 01:59:15;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;ibaaaaal48;5;;2023-04-20 05:08:54;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;a*****i;5;;2023-03-19 08:33:26;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;maya2095;5;;2022-12-05 02:38:56;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;ameliano;5;;2022-09-08 11:27:42;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;putrakenzey;3;;2023-10-25 09:27:38;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;ernawatifirer;5;;2023-04-08 20:53:24;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;fenisiakountull;4;;2023-10-23 10:39:20;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;fenisiakountull;4;;2023-10-23 10:39:29;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;teresia9090;5;;2023-03-20 12:18:40;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;dewi.malasari;5;;2022-07-06 07:50:35;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;_ida123_;5;;2023-01-10 07:51:26;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;wawanbagussantoso;4;;2023-01-08 10:49:59;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;sumiati02yani;5;;2022-07-22 01:30:19;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;d*****n;5;;2023-03-30 15:17:49;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;novi_lazuardi;5;;2022-12-09 23:19:24;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;doriswahyudi;5;;2022-07-19 04:39:28;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;okanugraha21;5;;2022-12-08 14:50:41;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;belonkcell;5;;2022-12-05 04:16:30;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;nhanadhiana;5;;2022-08-22 06:14:16;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;panisebuahalien;5;;2022-05-28 04:39:07;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;tutisusilawati1402;3;;2022-08-25 03:09:05;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;eris_apriliani;5;;2021-11-06 08:01:50;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;syifaa1419;5;;2023-01-02 07:38:38;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;ajatsudrajat899;4;;2023-07-03 11:36:29;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;saidsarifuddin;5;;2021-12-21 23:33:25;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;dheanusi1;5;;2022-03-25 13:51:36;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;ariefkurniawant;5;;2023-03-22 12:32:31;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;mickowahyuardiansyahh;5;;2022-07-27 17:22:02;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;;5;;2023-08-03 18:21:41;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;kennyadhyaksa;5;;2023-10-08 14:56:56;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;klambikita.id;5;;2022-10-31 06:25:40;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;nopiedanish;5;;2023-03-27 15:10:00;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;bobyrevial;5;;2023-09-29 02:06:47;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;nataliak25;5;;2022-12-07 23:30:41;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;karisnawati12;5;;2022-08-21 00:55:12;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;homecokiiessnack;5;;2023-10-11 08:09:30;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;ibnuaja108;5;;2022-12-06 05:37:46;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;malikakbar01;5;;2022-05-12 13:11:03;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;bianshop26;5;;2023-02-02 23:19:03;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;lis0000;5;;2023-01-11 15:17:56;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;arie_dutta;5;;2023-05-09 11:21:12;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;berutusuryani;5;;2023-03-23 01:44:11;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;dimasalisandy;4;;2022-04-29 16:30:31;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;jamael25;5;;2023-05-03 04:17:03;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;geniemikhaila;5;;2023-04-11 07:42:48;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;mhau_mhau;4;;2023-10-10 06:01:31;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;arieveloz1803;5;;2022-06-14 16:01:00;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;widhimahayanti;5;;2022-09-14 23:01:00;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;blessings_olshop19;5;;2023-04-12 07:48:42;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;;5;;2023-10-07 15:12:53;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;sinthairawati;5;;2022-11-02 10:40:48;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;tovik_wels11;5;;2022-04-11 23:49:14;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;yogi_armana;4;;2023-10-08 12:38:30;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;w*****7;4;;2023-10-06 06:56:12;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;tovik_wels11;5;;2022-04-11 23:49:14;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;yogi_armana;4;;2023-10-08 12:38:30;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;w*****7;4;;2023-10-06 06:56:12;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;nonameonly1;5;;2021-09-22 13:23:25;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;hermawanto1998;5;;2023-02-11 12:27:38;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;johannes20011;5;;2023-07-01 12:23:24;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;rohibbullah;3;;2023-01-06 17:21:45;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;b3b1gydfdw;5;;2022-08-22 04:35:50;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;alifshetyo;3;;2023-01-10 11:08:05;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;ikyganteng885;5;;2023-10-03 03:26:34;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;bagusniko;5;;2022-11-13 16:04:17;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;2qqvhdcb0q;5;;2022-06-26 07:25:14;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;h*****u;5;;2022-07-26 08:01:38;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;ritapuspita.sari;5;;2022-08-16 23:38:31;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;haryabhara;5;;2022-08-06 07:03:23;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;herrymustofa837;4;;2023-10-04 05:29:19;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;muufadlisalam;4;;2023-05-06 00:44:29;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;risa_fitria03;5;;2022-11-09 00:43:43;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;ratnasaridewww;5;;2023-03-31 06:18:45;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;rickyadhari;5;;2022-08-02 13:06:36;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;imarmardiana23;5;;2022-07-09 11:55:41;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;rominah_rominah;5;;2023-03-19 04:35:52;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;n*****1;5;;2022-06-03 05:58:07;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;fhprxzri9z;2;;2023-10-07 04:31:44;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;prayoga2005;5;;2023-07-05 04:50:29;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;yurika_fitriani;5;;2023-04-30 01:26:58;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;enriquolnrd;5;;2022-04-21 05:24:09;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;ratikacahyani;3;;2023-10-05 01:52:53;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;didi191172;5;;2023-01-09 07:58:46;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;megarusyadi;5;;2022-08-30 10:14:27;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;a*****r;5;;2023-02-08 05:23:10;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;dwikiprayoga091298;5;;2022-04-18 19:06:08;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;adifitra902;5;;2022-10-21 05:49:01;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;rikymaarif06;5;;2023-04-06 11:03:44;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;u*****5;5;;2022-09-19 10:54:10;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;rohayatihayati801;5;;2023-09-27 10:13:35;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;firmanari_;4;;2023-10-01 00:44:47;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;feriani2001;5;;2023-02-12 12:16:16;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;armadani192;3;;2023-01-30 04:03:36;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;yovanirunesi29;5;;2023-02-17 08:59:22;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;hosnaini1;4;;2023-04-15 11:28:59;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;aam.aminah14;5;;2023-02-05 08:35:47;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;putryvitaloka25;5;;2023-01-06 01:16:12;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;csn07;5;;2023-04-24 08:03:33;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;a*****5;5;;2022-12-15 14:40:48;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;rino_13;5;;2022-07-26 08:51:52;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;reyvanmaulid;5;;2022-03-13 09:26:51;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;faridhuda1234;5;;2022-12-22 05:14:32;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;mftahudin09;5;;2023-04-15 03:55:19;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;krispokrispo;5;;2023-09-22 08:25:54;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;nicosadewa;5;;2022-04-25 06:14:11;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;riswan_alfianto;5;;2022-10-06 04:45:10;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;;5;;2023-09-21 08:52:19;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;;5;;2023-09-21 12:19:20;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;unersy;4;;2023-01-20 08:23:54;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;dilqm_lu4r;4;;2023-01-30 14:53:50;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;muhammad_luqmanul_hakim;4;;2023-04-14 20:23:09;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;xiis2sitinajia;5;;2023-09-19 02:54:00;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;n*****_;5;;2022-06-22 12:34:52;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;lee_kylen;5;;2022-11-10 13:37:37;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;hendriantopjrm;4;;2022-11-26 08:41:35;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;lovesthrift_shop;4;;2022-04-23 02:16:58;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;anjardwi_01;4;;2023-09-22 14:13:21;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;arifudinmuch;4;;2022-05-13 05:23:31;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;denigusdian91;4;;2022-10-05 07:24:22;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;rasyaanandaptraa;5;;2023-09-17 11:31:54;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;diviannozawa48;5;;2023-08-24 11:38:22;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;dellyamangiawa;5;;2022-07-29 08:05:56;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;ahmadagus172;5;;2023-09-16 05:47:24;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;indrhal;3;;2023-03-22 06:07:35;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;fitriany_ridwan;4;;2022-11-27 07:54:42;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;gevherhanneylaputri;5;;2023-06-17 06:43:10;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;immahfatimahabdirahimun;5;;2023-02-25 01:13:40;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;f*****i;4;;2023-02-01 23:44:43;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;anakkisut21;5;;2023-09-11 10:12:18;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;lucasrolando007;3;;2023-03-15 03:12:52;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;muzannibsst;5;;2022-09-13 07:48:50;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;dindiy99;5;;2023-02-24 14:36:46;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;bangzhull_25;5;;2022-06-03 11:37:57;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;;5;;2023-03-15 09:04:59;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;t*****h;5;;2023-03-30 22:07:38;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;bayusetya5536;5;;2022-05-13 19:37:12;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;manozira08;3;;2023-02-13 14:28:00;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;imronmayour105;4;;2022-08-30 11:26:31;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;robin41bn;4;;2022-04-14 14:07:15;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;ks_sf124h8;5;;2023-04-20 16:23:57;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;dikywow;5;;2023-04-30 08:08:23;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;boyjoe3041978;5;;2023-04-09 13:25:09;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;n*****a;5;;2022-04-22 16:53:28;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;bambangchodok;4;;2022-10-31 05:16:26;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;tantuayo1394;5;;2023-06-29 10:08:27;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;dedysucipto12;4;;2022-04-30 11:25:22;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;nda.ndaaaa;5;;2022-06-23 03:50:28;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;c*****_;4;;2022-08-05 12:30:25;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;ellalarosa;5;;2023-09-10 09:26:12;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;;5;;2022-07-26 07:18:42;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;arirahmat.25;5;;2023-01-19 09:27:38;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;nda280;5;;2022-12-15 07:24:54;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;hafidotulr;5;;2022-06-11 03:12:34;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;m.adityalutfiyanto;5;;2021-12-01 10:08:06;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;mathias_145;4;;2023-07-22 13:59:13;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;zaenal130719;5;;2022-09-25 16:47:39;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;n*****0;5;;2023-09-06 12:32:57;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;mvhmmmdfajri;5;;2023-09-06 04:32:55;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;dewafirman26;5;;2023-02-09 14:33:15;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;cicicuittteils;5;;2023-03-04 11:28:25;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;azrilarrasyid1;5;;2022-11-29 22:46:11;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;matorain;5;;2022-11-26 09:05:36;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;lindawatib25;5;;2022-12-07 07:53:44;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;farrazaqila;5;;2023-05-29 05:24:52;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;arief_wijaya97;4;;2023-09-11 01:15:01;0.0;FALSE
